state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
16,140,416,2782,0,0,262.3,112,198.9,105,238.5,93,9,3,0,0,1
15,132,417,2660,0,0,263.0,105,198.6,99,243.3,91,10,2,1,0,1
34,106,414,2089,0,0,159.6,133,195.6,101,237.6,103,13,3,1,0,1
33,97,414,2300,0,0,165.5,122,191.3,98,257.7,102,13,3,1,0,1
32,148,410,1611,0,0,243.1,112,110.1,109,152.0,104,11,5,0,0,1
30,135,411,1859,0,0,239.0,114,126.0,111,171.7,104,11,5,0,0,1
34,90,408,2295,0,0,314.7,69,61.1,89,197.4,83,6,5,2,0,1
34,69,408,2419,0,0,298.5,72,55.7,88,201.6,88,11,7,2,0,1
35,87,413,325,0,0,170.0,112,150.8,118,169.6,120,9,2,3,0,1
35,73,414,317,0,0,165.7,118,142.6,123,193.4,114,10,3,3,0,1
19,130,455,1545,0,0,218.1,88,332.4,107,212.7,122,7,7,3,0,1
23,120,510,1363,0,0,209.0,87,353.9,108,208.8,117,7,7,3,0,1
19,143,423,171,0,0,157.9,82,92.2,88,217.7,96,7,5,0,0,1
24,146,420,87,0,0,166.4,79,82.0,90,211.8,96,6,5,0,0,1
12,65,411,204,0,0,141.8,140,272.1,79,208.7,109,12,6,4,1,1
12,63,413,179,0,0,140.9,139,224.0,82,207.4,111,11,6,3,1,1
39,72,430,1135,0,0,187.4,127,156.0,147,189.0,93,9,4,0,0,1
41,65,422,929,0,0,186.8,126,159.9,153,199.0,94,9,5,0,0,1
26,83,498,3655,0,0,156.4,87,251.6,72,183.9,114,11,5,3,0,1
23,91,504,3498,0,0,159.1,88,134.4,75,187.1,115,11,4,2,0,1
15,62,416,2134,0,0,116.6,78,304.0,76,203.3,96,11,6,3,0,1
11,61,413,2255,0,0,121.0,71,303.3,77,204.0,101,12,5,4,0,1
33,152,419,1536,0,0,348.0,65,327.9,98,161.6,128,4,8,3,1,1
34,164,423,1203,0,0,330.6,66,317.7,97,154.4,122,4,9,4,1,1
20,84,408,1236,0,0,191.8,140,290.9,88,99.2,77,14,4,1,0,1
9,95,419,1378,0,0,190.5,134,282.2,89,81.9,75,13,3,0,0,1
46,92,487,2789,0,0,186.7,113,211.7,110,130.8,122,6,3,3,0,1
46,90,456,2986,0,0,191.8,113,212.4,110,118.1,120,7,3,3,0,1
8,142,428,3402,0,0,161.2,111,239.4,100,211.1,114,9,3,0,0,1
9,143,422,3684,0,0,150.2,116,240.3,93,208.4,128,9,3,0,0,1
9,75,410,3440,0,0,29.9,80,169.7,119,199.0,66,4,6,4,1,1
5,76,414,2855,0,0,41.6,85,172.0,120,195.5,65,5,6,5,1,1
