state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
17,102,420,2371,0,0,245.9,160,196.3,73,123.1,125,10,3,2,0,1
16,123,422,1588,0,0,268.4,143,181.9,116,382.2,92,10,10,4,0,1
2,81,567,2301,0,0,178.6,124,198.4,63,254.4,164,14,3,1,0,1
27,127,505,2371,0,4,169.8,44,187.7,99,269.8,133,9,5,1,0,1
31,156,412,1055,0,0,240.3,118,126.3,104,176.1,79,10,5,0,0,1
31,108,461,365,0,0,245.9,124,118.2,51,222.7,105,13,10,0,0,1
14,85,546,2510,0,0,299.4,70,91.4,88,199.5,90,7,4,2,0,1
35,44,418,3488,0,-2,299.4,71,64.9,39,215.7,89,5,5,0,0,1
26,69,103,701,0,0,165.2,92,209.1,126,194.4,143,11,5,0,0,1
36,76,558,155,0,2,182.5,62,138.1,129,204.6,125,19,1,3,0,1
33,121,398,112,0,0,218.2,95,286.7,106,204.1,104,7,1,4,0,1
15,117,465,1074,0,0,62.5,100,348.5,109,259.5,165,12,7,4,0,1
39,139,460,116,2,-1,155.7,79,171.4,92,211.0,100,1,5,2,0,1
24,144,460,425,0,0,182.5,66,271.5,93,176.6,92,7,6,0,0,1
36,77,587,100,3,0,182.2,137,259.0,99,166.3,112,12,6,3,1,1
11,64,432,100,0,-1,132.0,104,289.7,112,340.0,139,10,6,3,1,1
39,81,431,2014,0,-2,198.5,128,169.9,148,206.3,86,4,5,2,0,1
39,55,424,916,0,0,138.3,144,206.6,148,249.9,88,9,6,2,0,1
27,116,378,1882,0,0,149.1,85,252.6,77,224.6,114,12,5,7,0,1
23,70,365,4319,0,0,179.2,77,223.1,85,188.8,114,12,7,8,0,1
12,58,265,2601,-1,1,91.4,76,305.4,49,93.4,76,18,5,4,0,1
12,67,484,1043,0,0,46.9,79,307.2,92,203.0,104,12,13,4,0,1
39,149,420,2351,0,0,332.9,84,253.6,98,160.6,130,6,10,4,1,1
46,149,413,1193,1,1,332.9,67,245.7,97,175.3,134,9,9,4,1,1
12,71,408,1218,2,0,173.0,152,280.9,111,173.4,74,14,4,0,0,1
29,53,429,563,0,0,196.4,139,280.9,105,89.3,142,10,6,1,0,1
-22,99,473,3220,0,0,261.1,14,231.1,110,143.3,109,7,3,1,0,1
46,93,697,3125,-1,0,214.4,153,234.0,128,114.7,126,9,6,0,0,1
9,128,558,2081,-1,0,155.1,113,346.7,13,199.3,133,5,1,0,0,1
9,125,451,536,-1,0,156.8,139,241.9,90,212.1,132,8,2,0,0,1
5,24,603,2830,0,-1,245.1,102,86.7,95,208.5,114,14,6,3,1,1
5,116,611,3708,0,0,62.4,113,191.1,121,208.0,64,9,8,5,1,1
3,189,456,1574,0,0,249.4,118,259.4,98,177.0,135,7,19,1,0,1
3,73,526,1719,1,0,175.3,123,72.9,141,169.8,78,10,19,1,0,1
40,132,490,1113,0,0,3.0,83,356.4,42,269.8,107,2,0,0,0,1
6,112,464,1620,-2,0,81.1,93,208.7,72,296.4,108,10,2,3,0,1
-20,66,411,155,0,3,290.2,131,284.9,111,259.2,113,5,1,0,0,1
1,57,408,2505,1,2,234.3,115,191.1,115,205.1,128,12,3,1,0,1
0,20,415,3462,0,0,280.9,102,299.0,92,77.2,100,6,5,0,0,1
24,34,409,1355,-1,0,172.7,111,257.5,74,204.6,108,6,6,1,0,1
11,64,364,4399,0,1,119.3,101,239.0,96,243.6,90,0,1,0,0,1
14,17,478,4399,0,-1,105.5,134,225.1,95,160.0,90,16,2,2,0,1
14,214,480,4702,0,0,34.7,140,308.3,50,277.0,148,17,8,2,0,1
6,192,190,4800,0,0,84.8,95,162.5,80,241.1,117,17,12,4,0,1
45,24,479,3168,0,-1,222.5,90,276.4,83,235.5,97,8,4,1,0,1
30,43,460,1420,0,0,202.3,88,186.2,115,218.9,94,10,4,7,0,1
36,51,408,1944,0,0,110.3,114,195.0,92,189.3,122,16,6,0,0,1
39,50,408,4471,0,0,190.9,90,189.2,76,227.9,113,8,6,0,0,1
1,72,426,1814,1,0,266.2,46,242.3,118,163.2,57,7,3,2,0,1
17,189,470,1111,0,2,218.8,79,208.9,114,280.7,156,15,2,3,0,1
0,77,448,758,0,1,187.1,125,160.1,79,132.3,101,0,4,0,0,1
4,70,460,759,0,3,112.1,121,232.6,79,172.8,106,15,6,0,0,1
15,80,298,3246,0,0,226.0,59,338.4,59,250.8,111,17,4,0,0,1
18,78,418,2210,0,0,98.9,82,191.2,122,61.7,172,10,8,0,0,1
0,118,434,2012,0,0,190.7,78,160.7,106,80.3,105,12,9,3,0,1
21,157,415,4048,0,1,212.3,126,228.3,117,87.9,106,10,4,2,0,1
32,223,408,270,-1,0,255.4,97,228.4,104,152.6,120,9,12,1,0,1
31,139,408,222,0,-1,111.4,25,241.6,108,181.7,18,11,12,2,0,1
35,68,415,2355,0,0,184.1,104,156.7,85,188.1,62,11,3,3,0,1
16,128,480,3112,1,0,95.4,115,177.4,88,182.4,119,4,5,3,0,1
20,77,447,4943,0,0,71.0,61,129.3,99,252.7,92,9,3,5,0,1
13,166,309,2583,0,1,158.0,135,351.0,105,41.2,100,9,5,3,0,1
23,63,416,3906,0,0,211.3,121,242.8,99,21.8,122,13,1,5,0,1
39,76,469,712,0,0,190.2,113,146.1,119,112.2,120,12,0,6,0,1
24,142,424,2270,0,1,191.6,133,95.0,72,299.8,127,8,10,11,0,1
10,112,408,2761,1,0,164.3,137,272.1,74,243.0,133,2,5,0,0,1
41,12,413,2412,-1,0,180.7,113,224.8,95,143.2,95,10,0,3,1,1
49,119,423,3739,-1,0,223.4,147,248.2,117,143.2,108,6,3,1,1,1
50,105,425,4485,0,0,8.4,126,58.7,75,70.6,75,11,4,1,0,1
50,138,426,3391,0,0,177.8,161,238.7,94,70.6,87,11,3,1,0,1
6,52,408,4581,0,0,188.2,122,122.6,92,260.4,32,7,5,-3,0,1
35,4,408,4537,0,0,195.1,108,153.0,76,253.0,97,9,4,0,0,1
12,83,421,4899,0,1,179.5,79,193.8,116,278.2,136,2,13,1,0,1
39,64,424,4815,0,0,269.1,51,213.9,110,49.7,129,6,3,0,0,1
45,63,412,1787,0,1,176.6,36,184.3,76,169.4,50,10,4,-5,0,1
45,10,408,1146,0,0,242.5,143,193.3,66,389.9,62,12,13,2,0,1
50,168,437,1454,0,0,151.8,72,241.6,120,183.7,127,8,2,6,1,1
50,46,410,1400,0,0,157.4,63,255.2,113,206.4,121,1,3,5,1,1
3,188,199,597,0,2,32.1,68,169.7,62,152.5,116,15,0,4,0,1
5,154,286,959,0,0,126.9,70,176.1,68,179.1,123,13,1,2,0,1
49,113,408,1585,0,0,344.8,129,75.3,118,69.0,107,11,6,2,1,1
5,147,489,2619,0,0,198.4,144,127.2,85,247.8,73,9,3,5,1,1
32,77,615,4013,0,0,208.9,70,337.1,164,147.1,102,11,5,5,0,1
48,68,415,4013,0,0,168.9,40,286.6,164,150.3,105,3,8,3,0,1
29,139,411,852,0,0,264.5,72,219.1,132,271.9,93,15,7,2,0,1
27,139,419,1350,0,1,200.2,97,203.0,126,191.4,49,8,9,5,0,1
14,152,408,1692,0,1,338.5,107,157.5,88,168.4,50,10,5,3,0,1
24,188,417,1921,-1,-2,119.3,100,191.9,115,330.1,144,5,3,1,0,1
40,66,424,4226,1,0,282.6,83,163.4,150,191.4,102,9,18,2,0,1
6,118,577,2634,0,-1,151.2,50,256.8,133,154.4,106,8,1,4,0,1
24,55,273,890,-1,0,90.2,9,278.2,94,181.4,48,15,3,2,0,1
21,48,504,890,0,0,170.5,95,361.9,83,107.6,130,14,4,2,0,1
29,136,496,501,0,0,261.2,103,208.9,111,243.2,132,14,5,1,0,1
46,148,408,264,0,0,211.9,87,182.5,84,336.6,44,12,5,3,0,1
34,23,408,1680,0,0,290.6,86,158.9,97,151.4,101,8,4,8,0,1
19,36,411,1667,0,2,137.3,61,149.9,93,119.0,110,10,14,0,0,1
47,48,446,3846,0,0,163.0,82,169.5,89,251.5,99,1,1,5,0,1
18,14,227,331,0,0,168.0,65,237.8,140,195.2,128,6,7,2,0,1
50,44,434,126,0,0,268.5,27,193.1,37,157.8,26,6,5,0,0,1
50,90,279,126,0,0,131.8,111,254.8,104,97.0,68,5,2,2,0,1
44,120,432,557,0,-1,300.6,60,233.5,86,149.3,73,7,2,0,0,1
44,175,408,571,0,3,206.3,65,27.6,157,127.3,58,3,1,9,0,1
46,231,416,3401,0,0,183.2,39,187.1,108,72.1,106,4,10,2,1,1
37,155,788,2599,0,0,198.7,93,177.3,105,226.3,97,13,0,1,1,1
31,97,419,2651,0,0,233.7,61,100.5,99,262.5,101,4,2,3,0,1
32,122,408,1219,0,-1,275.8,147,215.3,52,247.3,74,11,5,3,0,1
11,173,460,4553,0,0,163.6,141,163.4,84,205.6,28,11,20,4,0,1
23,127,456,3702,-1,0,228.4,155,203.6,119,238.8,61,9,4,0,0,1
39,143,462,4627,1,0,273.0,84,18.2,105,172.5,113,7,4,0,0,1
37,170,436,4415,1,1,228.8,50,158.9,76,219.1,109,9,6,3,0,1
31,12,449,2956,0,0,275.9,146,237.8,102,117.8,96,5,2,3,0,1
19,69,426,4113,0,0,167.5,145,204.0,66,141.4,104,4,3,3,0,1
11,108,496,1830,0,1,179.9,107,187.0,94,175.8,94,12,1,11,0,1
32,48,458,1970,0,0,260.8,115,157.2,5,345.9,95,5,3,0,0,1
12,51,572,2919,0,0,150.6,85,236.0,47,224.6,150,9,2,0,0,1
92,51,311,1370,3,2,157.0,99,199.7,77,241.7,85,10,-17,2,0,1
32,150,427,1312,0,0,29.1,123,297.7,78,166.0,78,1,7,4,1,1
34,222,409,3075,0,1,139.2,151,220.7,76,200.3,87,8,11,8,1,1
32,43,430,1505,0,0,305.5,74,165.3,147,124.6,130,16,4,7,0,1
48,55,409,1757,1,0,107.2,73,164.4,32,174.6,102,6,5,1,0,1
16,63,236,276,0,0,159.3,97,155.2,98,223.4,72,15,0,4,0,1
32,25,428,276,0,1,156.9,83,145.4,84,197.7,60,15,5,4,0,1
32,156,477,2014,0,1,332.0,82,345.6,78,230.9,110,8,2,3,0,1
42,106,412,772,1,2,188.0,100,303.5,72,210.1,117,13,6,3,0,1
11,129,474,204,0,0,216.6,81,261.4,97,278.5,109,18,1,2,0,1
34,25,421,204,0,0,224.4,89,202.0,80,278.3,143,1,2,8,0,1
5,62,470,4026,0,3,94.7,99,133.2,78,84.9,94,6,2,5,0,1
9,54,415,4842,0,0,143.1,135,139.0,98,212.2,94,7,0,1,0,1
9,13,415,4117,0,0,343.3,129,243.2,107,225.7,82,8,3,6,0,1
8,35,464,2570,0,2,118.5,98,177.8,109,239.3,76,9,5,1,0,1
45,98,451,3999,0,0,213.8,102,227.0,3,247.6,114,5,5,2,1,1
45,111,501,3900,0,-2,209.7,96,237.4,72,162.9,29,10,1,2,1,1
15,86,408,2118,0,1,126.1,101,160.5,90,181.4,24,10,8,5,1,1
25,94,408,3300,0,0,251.0,93,156.4,52,174.8,94,3,3,4,1,1
49,155,616,4514,0,0,216.0,110,190.5,129,161.7,109,6,0,2,0,1
49,118,42,4099,0,0,224.0,56,273.6,64,194.1,92,8,1,1,0,1
36,86,278,627,0,-1,160.8,113,160.1,88,97.6,32,2,8,2,0,1
17,71,415,359,1,0,34.3,39,135.0,74,206.8,12,6,7,3,0,1
