state,account_length,area_code,phone_number,international_plan,voice_mail_plan,total_day_minutes,total_day_calls,total_eve_minutes,total_eve_calls,total_night_minutes,total_night_calls,total_intl_minutes,total_intl_calls,number_customer_service_calls,class,single_out
16,128,850,2845,-2,0,265.1,29,137.7,116,244.7,76,17,3,-33,0,1
16,128,196,3970,0,0,265.1,59,192.5,99,244.7,122,-17,3,-13,0,1
16,219,927,2845,-6,-2,265.1,142,104.4,99,244.7,54,27,2,4,0,1
35,107,1299,2301,-2,10,161.6,123,347.9,103,254.4,-501,0,3,-9,0,1
179,97,431,2319,7,-13,172.9,137,195.5,68,254.4,165,-11,3,-14,0,1
-231,107,463,2303,6,0,205.9,121,195.5,64,254.4,103,13,5,-20,0,1
47,39,611,611,-4,2,267.0,114,112.9,101,242.6,21,8,5,-70,0,1
31,137,463,4336,0,0,243.4,131,174.9,45,162.6,105,12,5,0,0,1
24,137,415,1616,1,-6,243.4,114,121.2,109,278.3,142,57,7,10,0,1
36,84,408,2510,-1,-14,299.4,71,61.9,103,196.9,94,6,-5,7,0,1
48,194,-81,2510,-2,12,299.4,163,163.1,109,161.3,136,6,8,2,0,1
35,40,1529,2510,2,-3,299.4,71,61.9,80,259.5,89,6,12,2,0,1
36,70,732,155,0,1,283.5,17,148.3,122,35.5,121,12,3,-7,0,1
36,75,-1289,155,2,-9,156.8,-35,127.6,21,178.6,90,10,6,-10,0,1
38,75,415,155,4,18,261.2,54,148.3,131,186.9,108,10,3,2,0,1
22,154,840,3691,0,4,246.0,88,316.0,107,212.6,118,7,7,1,0,1
19,116,433,1516,-1,0,218.2,88,348.5,108,212.6,118,1,7,8,0,1
48,121,414,1516,-4,-11,255.6,88,348.5,75,212.6,118,10,15,11,0,1
24,171,276,568,0,12,147.0,29,103.1,94,211.8,95,7,6,-37,0,1
24,208,-271,804,-1,2,63.1,79,231.3,94,211.8,96,5,6,-12,0,1
144,147,-84,116,0,0,161.9,79,103.1,62,238.2,96,16,11,0,0,1
15,65,499,100,0,1,5.1,75,228.5,83,57.5,111,12,6,4,1,1
191,100,-1394,100,1,-10,65.0,137,228.5,83,164.2,120,6,6,4,1,1
-360,190,1081,100,1,4,129.1,137,228.5,42,208.8,154,8,6,4,1,1
39,66,244,3573,0,1,142.4,22,220.5,148,288.2,135,8,5,0,0,1
39,77,-79,916,-3,-8,208.6,115,186.8,148,196.0,151,18,5,1,0,1
39,79,313,916,1,-1,275.9,128,119.1,148,196.0,83,9,6,1,0,1
32,58,-124,3993,-1,0,164.4,2,242.4,139,192.3,88,0,5,3,0,1
-295,95,866,3509,-2,2,156.6,88,241.6,95,168.1,158,15,4,4,0,1
23,95,438,3915,-2,8,156.6,65,247.6,62,192.3,107,12,5,3,0,1
12,100,600,3756,-1,5,208.9,120,307.2,109,203.0,114,13,15,4,0,1
12,42,871,2065,0,-3,120.7,7,310.4,76,203.0,99,15,-7,4,0,1
8,62,415,2065,2,-7,35.2,70,307.2,74,203.0,84,19,6,2,0,1
34,161,956,1268,5,0,332.9,61,317.8,57,160.6,119,5,9,2,1,1
34,161,440,1268,5,0,332.9,66,317.8,97,97.8,128,5,9,4,1,1
24,151,607,1268,5,2,332.9,74,317.8,21,299.0,128,5,9,4,1,1
13,88,408,3680,-2,0,99.0,139,265.7,136,89.3,2,13,4,4,0,1
13,109,408,1218,-3,0,249.7,139,280.9,95,202.5,70,19,14,17,0,1
13,75,408,4847,-6,-2,196.4,139,280.9,117,73.4,64,16,4,-35,0,1
46,93,476,3052,0,2,254.6,114,100.1,111,129.6,20,8,3,-32,0,1
363,101,470,3052,1,0,218.1,114,139.5,83,129.6,49,8,17,18,0,1
46,93,443,3052,-1,1,110.6,114,243.3,111,129.6,164,12,8,17,0,1
9,147,460,3750,-3,2,215.8,39,244.5,93,229.2,133,10,22,0,0,1
4,147,1125,3606,2,-9,217.6,117,111.3,-94,208.8,135,10,-40,3,0,1
9,99,20,3766,1,2,155.1,117,208.5,203,240.0,151,2,43,0,0,1
1,28,438,3452,0,3,62.4,89,209.2,121,209.6,64,5,0,5,1,1
5,31,-216,3452,-6,0,62.4,89,109.3,121,209.6,64,8,18,4,1,1
8,133,197,3452,0,9,62.4,89,95.1,151,209.6,64,6,6,5,1,1
3,130,1466,2586,-6,7,185.7,97,280.2,120,289.4,78,9,19,0,0,1
3,103,239,639,0,-1,183.0,75,72.9,99,158.4,57,17,19,0,0,1
3,25,803,1569,-3,-12,103.4,112,72.9,99,222.6,69,9,19,0,0,1
45,122,-39,1892,0,1,122.2,86,245.2,51,237.0,27,9,2,0,0,1
-18,154,206,845,0,-1,74.0,57,16.2,106,237.0,100,9,2,0,0,1
47,132,-1578,397,0,-1,81.1,92,130.8,72,237.0,124,10,2,3,0,1
50,1,1172,1584,0,0,269.0,96,191.1,150,41.2,115,9,2,2,0,1
50,57,463,1584,1,6,213.0,115,191.1,111,305.0,98,9,9,0,0,1
50,53,412,1584,-4,0,282.0,45,191.1,66,78.1,25,17,3,0,0,1
24,175,187,1355,0,-4,190.0,123,247.9,78,172.9,95,6,6,5,0,1
24,20,415,1355,-4,-1,190.0,44,125.9,84,89.0,128,7,6,9,0,1
8,20,529,1355,6,5,64.2,109,248.2,69,118.1,84,12,6,5,0,1
11,49,-1423,4399,0,-10,119.3,38,301.4,109,208.2,90,13,4,15,0,1
11,97,416,4399,3,-1,119.3,46,215.1,84,178.7,0,16,0,1,0,1
11,49,712,4668,0,0,119.3,117,215.1,113,178.7,60,11,7,0,0,1
14,142,-200,4702,-1,-1,154.0,95,136.7,63,138.0,148,15,3,8,0,1
14,38,39,3617,-2,-11,74.5,95,128.0,139,315.7,148,14,6,2,0,1
14,142,411,4702,-1,8,156.8,95,139.5,-81,250.5,148,7,6,7,0,1
-74,75,2840,2238,0,4,217.3,105,229.5,107,246.2,413,23,12,3,0,1
189,75,302,2238,7,0,262.8,81,251.1,163,246.2,566,55,6,3,0,1
118,43,2010,2238,-1,-9,140.1,105,197.9,107,257.2,-13,92,8,0,0,1
36,33,461,3744,3,5,165.7,92,195.0,85,138.8,116,37,3,7,0,1
36,170,408,3541,0,0,176.8,99,138.5,75,252.3,116,7,4,0,0,1
36,172,408,2611,-3,-1,145.7,117,195.0,53,130.8,116,8,1,3,0,1
10,72,49,1814,10,0,220.3,29,234.2,138,152.8,71,11,6,3,0,1
10,72,624,2053,1,21,186.8,120,207.1,104,152.8,71,14,10,6,0,1
10,72,1342,2315,-2,0,200.6,80,171.8,126,274.3,123,14,0,3,0,1
0,36,24,758,0,-8,180.3,128,131.0,37,143.8,103,14,16,0,0,1
0,167,296,758,-11,5,146.3,128,320.0,110,129.3,128,14,6,8,0,1
0,38,446,233,0,-4,218.6,134,156.6,80,129.3,161,14,4,0,0,1
36,78,471,3506,0,2,130.9,64,223.7,116,227.8,108,4,5,-63,0,1
19,78,-317,1517,2,11,130.8,42,223.7,140,263.9,65,-3,9,1,0,1
19,115,1049,3033,-1,-2,130.8,30,223.7,116,227.8,22,17,5,5,0,1
19,136,415,3901,2,0,203.9,106,187.6,83,101.7,107,7,6,1,0,1
0,13,458,2569,-1,11,203.9,96,263.7,44,273.1,113,10,6,0,0,1
37,179,415,1686,-5,0,174.3,106,302.1,99,101.7,107,1,6,3,0,1
31,149,417,270,-1,0,140.4,133,236.9,123,203.3,108,11,4,0,0,1
34,149,445,270,-1,-6,72.0,146,271.8,95,185.6,108,7,14,5,0,1
16,184,408,270,-2,13,140.4,94,271.8,116,187.1,108,11,9,6,0,1
10,98,-806,2360,-5,-5,97.1,90,166.8,147,187.8,135,9,2,-24,0,1
10,85,475,1502,-4,3,77.2,112,166.8,92,240.5,135,30,2,20,0,1
21,98,-480,1768,-1,-1,126.3,110,166.8,121,147.2,10,9,2,40,0,1
13,160,446,3296,-3,-15,281.8,93,165.3,119,174.0,92,15,4,6,0,1
16,160,456,3138,0,-12,173.8,125,139.1,115,183.1,95,9,4,3,0,1
13,157,591,3296,1,-1,85.8,98,262.2,121,203.3,92,9,4,3,0,1
23,85,435,3506,1,0,211.3,120,162.6,95,134.7,118,16,5,13,0,1
22,135,319,4910,0,5,121.0,78,167.0,122,216.0,118,13,5,3,0,1
22,65,1189,3364,0,-8,211.3,120,168.3,122,158.2,118,8,1,7,0,1
8,142,408,1912,-5,-5,188.8,96,235.9,92,341.3,127,9,16,2,0,1
47,142,410,1912,-8,5,143.5,135,134.0,74,136.1,78,7,4,2,0,1
8,101,487,1912,-1,-3,44.5,120,153.9,96,48.6,168,7,5,2,0,1
13,119,503,3685,2,-2,33.2,79,230.8,116,96.2,-240,8,-66,5,1,1
28,101,408,1960,-1,1,159.1,71,157.9,96,142.6,58,8,7,4,1,1
36,119,434,4810,4,0,290.0,114,225.5,117,128.2,-60,8,-18,5,1,1
50,97,590,4022,5,-2,200.3,135,217.2,84,70.6,79,48,3,1,0,1
3,38,501,3992,-2,-1,114.8,135,217.2,17,70.6,79,-28,6,1,0,1
50,97,415,4109,9,12,133.2,135,217.2,42,70.6,79,11,17,1,0,1
12,52,410,4537,0,13,202.8,108,305.7,140,206.8,94,7,45,8,0,1
12,52,408,4537,0,11,140.9,108,269.8,47,320.6,87,7,34,16,0,1
12,41,507,4537,10,1,175.2,149,308.8,68,178.7,0,7,9,3,0,1
15,124,995,4899,4,-2,220.6,57,90.1,115,249.0,75,6,7,15,0,1
15,62,408,978,-2,-6,224.7,57,211.1,116,249.0,129,5,7,5,0,1
15,10,163,4899,3,-2,220.6,57,181.7,115,249.0,92,13,3,22,0,1
45,10,448,1146,1,-2,94.9,112,190.2,66,284.7,57,11,2,0,0,1
45,10,444,1146,-1,-16,220.1,112,173.6,66,282.8,56,14,6,4,0,1
45,16,408,1146,-1,0,113.7,112,194.0,105,282.8,47,11,6,7,0,1
50,87,411,1365,0,5,151.0,116,228.7,116,203.9,126,19,2,7,1,1
50,87,479,3058,0,0,182.1,28,219.7,116,352.5,86,9,3,46,1,1
50,87,685,2238,-2,-11,151.0,101,11.8,114,203.9,127,9,6,5,1,1
5,169,1017,684,0,-8,94.1,85,183.8,62,140.8,128,8,2,1,0,1
5,89,415,684,0,4,235.5,98,180.0,62,140.8,128,-15,2,1,0,1
18,141,1346,684,1,0,295.1,1,282.0,50,154.6,128,8,2,1,0,1
5,137,408,2254,-1,-1,198.4,129,75.3,73,278.1,80,5,3,-23,1,1
5,121,408,2254,-9,0,198.4,129,75.3,77,181.2,77,5,3,3,1,1
5,121,450,2254,0,-3,198.4,129,75.3,88,222.8,82,5,17,-11,1,1
317,68,796,4013,2,1,148.8,34,172.6,164,129.8,132,12,10,3,0,1
15,94,426,4013,4,5,148.8,70,246.5,164,317.0,100,12,-52,3,0,1
12,90,-247,4013,-8,-6,148.8,70,211.7,164,129.8,100,12,10,3,0,1
36,125,408,1498,0,3,177.4,123,316.3,90,187.2,103,17,8,4,0,1
36,90,408,4622,-1,7,274.8,94,177.4,155,222.4,95,12,8,1,0,1
36,125,408,1498,-5,-6,341.4,103,196.5,126,189.3,96,6,7,8,0,1
13,205,433,233,2,0,192.1,70,184.2,94,166.6,54,4,46,35,0,1
10,177,-204,2937,-3,-3,154.0,117,37.4,94,151.3,54,11,16,-15,0,1
13,117,562,3892,-2,6,208.1,95,89.6,155,104.1,54,11,18,32,0,1
