LOC_BLANK,BRANCH_COUNT,CALL_PAIRS,LOC_CODE_AND_COMMENT,LOC_COMMENTS,CONDITION_COUNT,CYCLOMATIC_DENSITY,DECISION_DENSITY,DESIGN_COMPLEXITY,DESIGN_DENSITY,EDGE_COUNT,ESSENTIAL_COMPLEXITY,ESSENTIAL_DENSITY,LOC_EXECUTABLE,PARAMETER_COUNT,HALSTEAD_CONTENT,HALSTEAD_DIFFICULTY,HALSTEAD_EFFORT,HALSTEAD_ERROR_EST,HALSTEAD_LEVEL,MAINTENANCE_SEVERITY,NORMALIZED_CYLOMATIC_COMPLEXITY,NUM_UNIQUE_OPERANDS,NUM_UNIQUE_OPERATORS,NUMBER_OF_LINES,PERCENT_COMMENTS,c,single_out
17,11,5,2,14,22,0.25,15,4,0.67,29,11,2,22,7,37.84,13.83,7233.63,0.17,0.19,0.17,0.11,76,26,57,33.38,0,1
14,136,3,53,1,21,0.21,2,32,0.41,56,5,0,1,1,22.69,13.0,23057.49,0.11,0.23,0.8,0.29,63,-64,37,10.0,0,1
4,75,3,-137,59,8,0.17,-19,60,13.68,25,57,0,10,-23,21.06,5.85,2240.22,0.04,0.23,-3.45,0.38,10,9,20,-476.59,0,1
26,-383,1,25,0,41,0.42,-16,32,0.33,14,7,6,17,6,54.23,13.0,19621.84,0.18,0.08,0.33,0.23,7,7,19,15.0,0,1
7,118,48,-79,21,350,2.05,7,14,4.31,151,-134,4,45,-8,-2439.27,5.69,216610.0,10.31,-1.81,2.77,-3.93,353,18,116,-442.24,0,1
24,64,-35,31,40,114,0.81,7,-125,1.4,9,69,0,9,-15,10.3,7.85,2000.71,0.04,0.22,1.14,0.23,8,15,11,-233.2,0,1
36,21,1,18,43,46,0.05,-4,12,0.02,42,1,1,56,10,15.89,89.7,921346.0,0.3,0.02,0.09,0.19,11,261,258,54.46,1,1
1,78,32,70,40,297,0.58,10,22,-2.81,24,85,-1,42,0,71.19,17.05,8384.53,0.18,0.06,0.45,0.24,65,35,120,-457.6,0,1
-179,69,8,33,52,38,4.81,-6,20,0.31,141,19,0,34,3,1657.19,24.53,474358.53,5.76,0.2,0.06,0.53,158,24,393,482.07,0,1
3,58,1,0,3,30,1.63,14,7,0.64,92,7,0,82,4,234.95,25.07,13305.54,0.26,0.04,0.78,0.69,164,17,89,9.69,0,1
4,5,8,0,-136,13,0.21,11,1,0.33,46,6,10,8,1,35.24,26.05,11416.47,0.73,0.06,0.33,1.38,80,15,24,51.74,0,1
4,39,2,0,-208,78,7.8,6,34,-4.28,33,31,2,11,-26,98.7,25.1,12786.15,0.8,0.19,-3.86,0.59,10,13,187,20.45,0,1
7,39,2,16,-100,84,0.25,0,3,3.34,15,23,-2,19,-16,30.46,3.75,6479.87,0.22,0.27,0.33,0.11,8,6,28,69.67,0,1
231,115,-21,1,43,111,0.06,1,5,0.25,97,1,-3,82,8,28.84,21.57,5903.53,0.13,0.06,-10.39,0.06,5,-24,28,14.29,0,1
-181,242,-27,24,-93,-784,0.29,-14,41,-0.35,138,-100,0,7,-20,9.65,46.4,3651.53,0.2,0.09,12.03,0.18,394,117,10,401.94,0,1
1,82,1,1,15,142,0.09,14,3,2.14,8,-91,10,9,2,34.8,13.35,4692.33,0.39,0.08,0.4,0.02,53,11,150,64.04,0,1
37,53,11,37,18,68,0.62,25,21,0.38,287,70,-5,9,0,60.88,7.28,1128.76,0.01,0.13,0.35,1.91,7,14,-1319,149.55,0,1
42,15,3,22,-119,7,0.34,3,12,-4.48,51,38,12,19,10,240.57,9.04,3249.15,0.1,0.35,-3.42,0.24,13,11,83,12.48,0,1
33,77,-29,81,31,117,2.17,8,69,5.81,9,42,2,241,81,128.07,79.03,268353.38,6.58,1.03,7.75,4.15,195,27,503,545.67,0,1
24,-348,1,25,206,198,5.22,-19,10,0.31,2,16,0,-342,-15,1200.11,98.12,124517.98,3.24,0.2,5.68,0.08,625,33,12,-232.28,0,1
231,66,4,67,85,161,0.69,-14,53,0.07,38,8,-8,31,3,20.99,72.69,66226.0,1.41,0.09,0.8,0.11,175,26,5,35.42,0,1
1,132,-44,11,50,179,0.1,-5,-74,3.51,-541,36,0,102,3,16.2,5.79,58.36,0.73,0.11,-0.34,0.08,15,10,10,62.06,0,1
31,310,37,57,-190,15,0.1,-7,26,10.66,18,46,-9,72,23,27.16,17.77,9587.04,0.2,0.96,2.6,0.24,26,23,55,0.31,0,1
11,1,6,9,7,4,0.17,22,5,-0.7,19,36,0,29,-10,46.18,10.67,5260.7,0.16,0.4,0.2,0.0,57,7,54,29.27,0,1
26,93,29,58,-230,26,1.16,-11,35,-3.18,191,4,0,93,-30,28.97,7.26,336.45,2.76,0.19,2.46,1.42,5,26,303,118.79,0,1
13,67,1,123,48,554,6.12,7,5,-1.29,32,31,-3,62,0,515.05,5.88,178693.17,1.51,3.29,-1.97,0.28,469,221,12,163.61,0,1
4,14,30,27,-107,97,0.33,15,60,0.33,15,23,-1,9,-34,10.53,23.43,7675.23,0.26,-0.64,0.33,0.2,10,157,6,-353.81,0,1
54,5,1,4,49,107,1.17,4,28,0.33,292,13,-2,43,2,726.01,13.45,67435.98,3.23,0.1,0.04,0.05,313,34,145,14.0,0,1
